maneuver_id,race_id,canonical_race_id,team,boat,maneuver_type,center_time,event_location,environment_confidence_label,environment_source_confidence,open_meteo_available,open_meteo_wind_speed_10m,open_meteo_wind_direction_10m,open_meteo_wind_gusts_10m,open_meteo_temperature_2m,open_meteo_precipitation,weather_time_delta_minutes,ndbc_available,ndbc_station,ndbc_wave_height,ndbc_wind_speed,ndbc_wind_direction,wave_context_flag,environment_brief_sentence,environment_context_note
1059,Race_6,Bermuda_Race_6,ESP,ESP,tack,2026-05-10 17:36:56+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,23.066666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 23 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1060,Race_6,Bermuda_Race_6,ESP,ESP,gybe,2026-05-10 17:38:20+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,21.666666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1061,Race_6,Bermuda_Race_6,ESP,ESP,low_confidence_turn,2026-05-10 17:39:13+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,20.783333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 21 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1062,Race_6,Bermuda_Race_6,ESP,ESP,tack,2026-05-10 17:39:41+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,20.316666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1063,Race_6,Bermuda_Race_6,ESP,ESP,tack,2026-05-10 17:40:41+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,19.316666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1064,Race_6,Bermuda_Race_6,ESP,ESP,tack,2026-05-10 17:41:35+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,18.416666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1065,Race_6,Bermuda_Race_6,ESP,ESP,tack,2026-05-10 17:42:15+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,17.75,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1066,Race_6,Bermuda_Race_6,ESP,ESP,mark_rounding,2026-05-10 17:31:17+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,28.716666666666665,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 29 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1067,Race_6,Bermuda_Race_6,FRA,FRA,tack,2026-05-10 17:30:22+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,29.633333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1068,Race_6,Bermuda_Race_6,FRA,FRA,low_confidence_turn,2026-05-10 17:32:07+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,27.883333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 28 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1069,Race_6,Bermuda_Race_6,FRA,FRA,gybe,2026-05-10 17:33:03+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,26.95,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1070,Race_6,Bermuda_Race_6,FRA,FRA,low_confidence_turn,2026-05-10 17:33:29+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,26.516666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1071,Race_6,Bermuda_Race_6,FRA,FRA,tack,2026-05-10 17:34:05+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,25.916666666666668,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 26 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1072,Race_6,Bermuda_Race_6,FRA,FRA,tack,2026-05-10 17:35:21+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,24.65,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 25 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1073,Race_6,Bermuda_Race_6,FRA,FRA,gybe,2026-05-10 17:36:44+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,23.266666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 23 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1074,Race_6,Bermuda_Race_6,FRA,FRA,gybe,2026-05-10 17:37:43+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,22.283333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1075,Race_6,Bermuda_Race_6,FRA,FRA,low_confidence_turn,2026-05-10 17:37:58+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,22.033333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1076,Race_6,Bermuda_Race_6,FRA,FRA,tack,2026-05-10 17:38:28+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,21.533333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 22 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1077,Race_6,Bermuda_Race_6,FRA,FRA,tack,2026-05-10 17:39:34+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,20.433333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1078,Race_6,Bermuda_Race_6,FRA,FRA,tack,2026-05-10 17:40:22+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,19.633333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 20 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1079,Race_6,Halifax_Race_6,GBR,GBR,tack,2024-06-02 20:11:30+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,11.5,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1080,Race_6,Halifax_Race_6,GBR,GBR,gybe,2024-06-02 20:12:50+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,12.833333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1081,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2024-06-02 20:13:27+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,13.45,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1082,Race_6,Halifax_Race_6,GBR,GBR,tack,2024-06-02 20:13:47+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,13.783333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 14 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1083,Race_6,Halifax_Race_6,GBR,GBR,tack,2024-06-02 20:14:47+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,14.783333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1084,Race_6,Halifax_Race_6,GBR,GBR,tack,2024-06-02 20:15:33+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,15.55,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1085,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2024-06-02 20:15:50+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,15.833333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 16 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1086,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2024-06-02 20:17:04+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,17.066666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1087,Race_6,Halifax_Race_6,GBR,GBR,tack,2024-06-02 20:17:19+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,17.316666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1088,Race_6,Halifax_Race_6,GBR,GBR,tack,2024-06-02 20:18:02+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,18.033333333333335,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 18 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1089,Race_6,Halifax_Race_6,GBR,GBR,tack,2024-06-02 20:18:57+00:00,Halifax,medium,1,True,6.89,341,15.7,11.6,,18.95,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1090,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:30:18+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017750.3,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1091,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:32:20+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017752.3333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1092,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:33:09+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017753.15,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1093,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:33:36+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017753.6,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1094,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:33:56+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017753.9333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1095,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:35:01+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017755.0166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1096,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:35:56+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017755.9333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1097,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:36:46+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017756.7666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1098,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:37:43+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017757.7166666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1099,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:38:36+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017758.6,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1100,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:39:32+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017759.5333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1101,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:40:38+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017760.6333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1102,Race_6,Halifax_Race_6,GBR,GBR,low_confidence_turn,2026-05-10 17:41:32+00:00,Halifax,medium,1,True,5.53,347,12.0,10.1,,1017761.5333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1103,Race_6,Bermuda_Race_6,GER,GER,tack,2026-05-10 17:29:51+00:00,Bermuda,medium,1,True,5.81,218,7.2,22.5,,29.85,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 30 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
1104,Race_6,Bermuda_Race_6,GER,GER,gybe,2026-05-10 17:33:00+00:00,Bermuda,medium,1,True,5.73,218,7.2,22.6,,27.0,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 27 minutes of this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
